,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
3031,47834001,Modern Loft Steps to Bourbon St.,95683904,Brad,Not Available,Central Business District,29.95186,-90.07197,Entire home/apt,134,2,41,2/22/2025,0.86,26,52,28
3032,47860353,The Irish Channel Gem,1616266,Iliana,Not Available,Irish Channel,29.92277,-90.08318,Entire home/apt,251,1,84,2/16/2025,1.76,2,297,27
3033,47869142,New 2 Bed 1 Bath House Near Food & French Quarter,347642,Jullien,Not Available,St. Roch,29.97082,-90.05072,Entire home/apt,48,30,12,8/28/2024,0.25,5,327,2
3034,47884605,Chartres Landing | 10 Guests | Private Pool,385976149,Alleshia,Not Available,Bywater,29.9629,-90.047096,Entire home/apt,718,3,168,2/15/2025,3.58,2,215,49
3035,47926639,4B/4B Large Conjoined Home w/ Balconies - The Oak,293742020,New Orleans Luxury,Not Available,Central Business District,29.9448,-90.06504,Entire home/apt,926,1,2,3/6/2024,0.08,41,261,1
3036,47943889,Best Neighborhood and Home! Close to Everything!,215875041,Krista,Not Available,Bayou St. John,29.97335,-90.08605,Entire home/apt,123,2,129,2/22/2025,2.73,2,285,27
3037,47952296,Huge 5 bedroom perfect for Large Groups,210721312,Charles,Not Available,Central Business District,29.94981,-90.06473,Entire home/apt,1619,1,69,2/4/2025,1.53,8,287,10
3038,48800989,Charming Treme home near the French Quarter,12899562,Stephanie,Not Available,Treme - Lafitte,29.97104,-90.07883,Entire home/apt,192,30,7,7/4/2021,0.15,1,62,0
3039,48803319,Gorgeous Green House!!! Minutes to French quarter.,393696669,Christopher,Not Available,Fairgrounds,29.98604,-90.07066,Entire home/apt,100,1,13,9/4/2021,0.27,1,0,0
3040,48849485,"Amazing Luxury Historic Reno Home, many perks 2123",66925019,Bianka,Not Available,Central City,29.9405,-90.08575,Entire home/apt,694,30,23,1/31/2025,0.5,16,85,3
3041,48856280,"Mid-City NOLA Getaway, Great for Groups!",209234546,Seth,Not Available,Bayou St. John,29.9708,-90.08551,Entire home/apt,304,2,81,2/17/2025,1.71,1,7,16
3042,48862827,New Orleans Historic Mid City Home,391526697,Samer,Not Available,Tulane - Gravier,29.95829,-90.08522,Entire home/apt,998,2,14,2/8/2025,0.3,1,89,1
3043,48865466,Cute Carrollton Studio steps to bustling Oak St!,14265141,Joseph,Not Available,Leonidas,29.9512,-90.13456,Entire home/apt,67,30,5,4/5/2024,0.11,2,60,1
3044,48922501,Saints Fan  Extravaganza,49452897,Lisa,Not Available,Leonidas,29.9583,-90.12909,Private room,108,30,0,Not Available,Not Available,3,365,0
3045,48955171,Safe. Quiet Upscale Lakefront Neighborhood Studio,375636740,Eric,Not Available,Lakeshore - Lake Vista,30.02222,-90.09382,Private room,39,31,6,3/26/2023,0.13,3,176,0
3046,48963138,Beautiful new home in historic Algiers Point!,23503432,Luke,Not Available,U.S. Naval Base,29.95145,-90.03791,Entire home/apt,1464,3,5,2/10/2025,0.12,1,2,1
3047,48974887,Quaint one bedroom blocks from the fairgrounds,108164372,Thomas,Not Available,City Park,29.97906,-90.09159,Entire home/apt,207,30,46,7/7/2024,1,3,241,8
3048,48982227,Luxurious Historic Renovated Home 2121,66925019,Bianka,Not Available,Central City,29.93881,-90.08452,Entire home/apt,528,30,26,11/20/2024,0.55,16,89,5
3049,49002892,New 2BDRM House 5 Minutes from French Quarter,258333694,Randi,Not Available,St. Roch,29.98075,-90.05339,Entire home/apt,76,30,7,1/12/2025,0.17,1,335,2
3050,49030792,"Clean, Safe and close to French Quarter",13827666,James,Not Available,St. Roch,29.97275,-90.05153,Private room,150,28,43,1/3/2025,1.51,5,177,11
3051,49057184,Natural Historic New Orleans Home 7 Mins to FQ,454425442,Muhammad Arib Ali,Not Available,Mid-City,29.97045135,-90.10554504,Entire home/apt,115,2,162,2/28/2025,3.41,33,138,77
3052,49063744,One-Bedroom Condo Near French Quarter,11097868,Vacatia,Not Available,Marigny,29.96272,-90.05813,Private room,0,30,16,2/22/2023,0.34,3,250,0
3053,49063883,Two-Bedroom Near French Quarter,11097868,Vacatia,Not Available,Marigny,29.96137,-90.05624,Private room,0,30,16,3/14/2023,0.34,3,180,0
3054,49064089,Two-Bedroom Condo Near French Quarter,11097868,Vacatia,Not Available,Marigny,29.96272,-90.05672,Private room,0,30,4,7/31/2023,0.12,3,199,0
3055,49078582,Bayou St. John Jewel Box + Private Parking,459989161,Jesse,Not Available,Bayou St. John,29.97652,-90.08427,Entire home/apt,100,30,71,10/16/2024,1.56,11,170,1
3056,49092872,Beautiful Uptown Family Home with Pool!,128997278,Maria,Not Available,Black Pearl,29.93808,-90.13045,Entire home/apt,599,3,8,2/10/2025,0.2,1,12,3
3057,49099107,A Shotgun Named Desire || On Canal Streetcar Line,396005428,Margaret,Not Available,Mid-City,29.97799,-90.10643,Entire home/apt,182,2,236,2/26/2025,5.05,1,38,66
3058,49105738,Sparkling New St Claude House - Long Term Rental,396051707,Travis,Not Available,St. Claude,29.97507,-90.03112,Entire home/apt,69,30,13,2/16/2025,0.29,1,266,5
3059,49111471,Minutes away from the French Quarter,126797004,Allyson,Not Available,Mid-City,29.96268,-90.0937,Entire home/apt,122,3,33,11/18/2024,0.71,1,164,8
3060,49112724,"Best Location, Curated 2 bdr Apt w/ Balcony | Lime Ricky, Henry Guest House",3608870,Kasra,Not Available,Lower Garden District,29.93651,-90.07258,Entire home/apt,318,30,18,3/30/2024,0.47,5,284,1
3061,49125031,Best Marigny Triangle 2BR Apartment,264170,Mark,Not Available,Marigny,29.96286,-90.05873,Entire home/apt,206,3,19,10/16/2023,0.4,1,39,0
3062,49127988,Sonder at The Vitascope | Accessible 2BR Apartment,218602737,Sonder (New Orleans),Not Available,Central Business District,29.95247,-90.06901,Entire home/apt,407,1,28,1/2/2025,0.6,28,193,6
3063,49128136,Sonder at The Vitascope | Two-Bedroom Apartment,218602737,Sonder (New Orleans),Not Available,Central Business District,29.95276,-90.06931,Entire home/apt,451,1,240,1/1/2025,5.07,28,302,43
3064,49128233,Sonder at The Vitascope | Superior 2BR Apartment,218602737,Sonder (New Orleans),Not Available,Central Business District,29.95416,-90.06971,Entire home/apt,537,1,839,1/12/2025,17.79,28,322,151
3065,49128616,Sonder at The Vitascope | Three-Bedroom Apartment,218602737,Sonder (New Orleans),Not Available,Central Business District,29.95219,-90.06939,Entire home/apt,697,1,84,12/17/2024,1.78,28,255,16
3066,48742539,"Bywater Home, Parking and Pet Friendly Retreat",393219039,RedAwning,Not Available,Bywater,29.9625,-90.044601,Entire home/apt,159,1,67,2/11/2025,1.42,1,276,24
3067,48787937,Boho Basement in the LGD (30 Night Minimum),20628188,Hilary,Not Available,Lower Garden District,29.93546,-90.07259,Entire home/apt,0,30,8,2/28/2023,0.17,2,0,0
3068,49551361,4 br home w/AC in safe city centered area.m,395693255,Terra,Not Available,Fillmore,30.01407,-90.07758,Private room,102,30,0,Not Available,Not Available,2,365,0
3069,49582450,Lovely 3BD | Steps to St. Charles | Gated Parking,64823547,Brenna And Nick,Not Available,Milan,29.92954,-90.09107,Entire home/apt,357,1,237,2/22/2025,5.1,82,274,54
3070,49595767,Melpomene Manor - Luxury Garden District,2008130,Craig,Not Available,Central City,29.93903,-90.07556,Entire home/apt,413,3,94,2/24/2025,2.2,2,314,21
3071,49596134,Skip To St. Charles | Local Art-Filled Hideaway,64823547,Brenna And Nick,Not Available,Milan,29.93005562,-90.0919342,Entire home/apt,192,1,259,2/21/2025,5.57,82,275,51
3072,49632579,3BR Shotgun | Gated Parking | 5 Min French Quarter,64823547,Brenna And Nick,Not Available,Seventh Ward,29.973818,-90.058838,Entire home/apt,150,1,187,2/15/2025,4.06,82,287,31
3073,49634614,Uptown Freret Cottage/Walk to Tulane-GD-Parking,400339248,Emma,Not Available,Freret,29.93502,-90.107033,Entire home/apt,493,3,92,2/17/2025,2.03,1,146,19
3074,49637641,3BR Shotgun | 5 Min to French Quarter |Courtyard,64823547,Brenna And Nick,Not Available,Seventh Ward,29.973818,-90.058838,Entire home/apt,159,1,163,2/16/2025,3.53,82,273,32
3075,49668659,Sweet 1 Bedroom Uptown,5550637,Erika,Not Available,East Carrollton,29.94588,-90.12719,Entire home/apt,0,30,2,9/6/2021,0.05,1,0,0
3076,49688764,The Okra Inn: En Suite with Patio,2707644,Lindsay,Not Available,Mid-City,29.97512817,-90.0989151,Private room,46,1,13,11/1/2023,0.3,18,0,0
3077,49690974,Maison Marais Cottage,141062941,Joni,Not Available,Treme - Lafitte,29.96578,-90.06746,Entire home/apt,179,30,82,2/17/2025,1.78,2,10,14
3078,49692332,Maison Marais I,141062941,Joni,Not Available,Treme - Lafitte,29.96448,-90.06731,Entire home/apt,223,30,93,2/17/2025,2.09,2,327,11
3079,49704577,Bamboo Suite: 1BD/1BA + Private Backyard + Parking,363188302,Daria,Not Available,Treme - Lafitte,29.97408,-90.07657,Entire home/apt,140,3,139,2/10/2025,3.13,4,37,21
3080,49728335,Suite Escape - Suite Dreams,110874257,Minnie,Not Available,Gentilly Terrace,29.99692293,-90.05385664,Entire home/apt,74,30,2,8/17/2024,0.15,1,148,1
3081,49777961,Entire Guest Apartment-King Bed-Uptown New Orleans,401457837,Petra,Not Available,Milan,29.93294,-90.10019,Entire home/apt,228,1,162,2/16/2025,3.53,1,54,48
3082,49778697,3br/2ba Bywater Beauty!,1543594,Melinda,Not Available,Bywater,29.96711,-90.02983,Entire home/apt,302,2,17,2/16/2025,0.39,1,119,9
3083,49834060,Magical Uptown Oasis - Oak Trees and Books Galore,1864063,Fredericka,Not Available,East Riverside,29.92071,-90.08867,Entire home/apt,0,30,2,4/19/2022,0.05,1,0,0
3084,49859812,Steps away from the St. Charles Streetcar,57428090,Will,Not Available,Leonidas,29.95475,-90.12466,Entire home/apt,0,30,44,7/30/2022,0.97,1,0,0
3085,49887068,Classic Cozy *Uptown* Shotgun w/ Private Patio,123407715,Guillermo,Not Available,East Riverside,29.91799,-90.09432,Entire home/apt,87,30,18,2/8/2025,0.41,1,242,4
3086,49892936,Condo just steps from Bourbon Street,8118306,Eric,Not Available,Central Business District,29.95021,-90.07018,Entire home/apt,215,3,86,2/8/2025,1.89,13,349,10
3087,49906798,Private Home w/ Heated Pool and Tropical Garden,8329708,Sam,Not Available,Mid-City,29.9654,-90.08833,Entire home/apt,558,2,142,2/10/2025,3.09,15,290,35
3088,49907408,Midcity Hideaway,111828052,Danielle,Not Available,Seventh Ward,29.98061784,-90.06955879,Entire home/apt,152,2,45,2/15/2025,3.2,1,134,38
3089,49912051,2 Kitchens 2 Living Rooms 2 Terraces! Double Up,293742020,New Orleans Luxury,Not Available,Central Business District,29.94464,-90.06573,Entire home/apt,920,1,9,1/20/2025,0.26,41,323,4
3090,49912052,Taste of Downtown New Orleans Not Found in Hotel!,293742020,New Orleans Luxury,Not Available,Central Business District,29.94951,-90.06542,Entire home/apt,919,1,27,2/10/2025,0.62,41,257,4
3091,49912053,"2 Kitchens, 2 Living Rooms, 2 Terraces! Double Up",293742020,New Orleans Luxury,Not Available,Central Business District,29.94687,-90.06623,Entire home/apt,717,1,11,1/26/2025,0.25,41,318,4
3092,49912522,"Price Reduced, 4 Day Min, walk to Parade Route!",324442570,John,Not Available,Milan,29.935282,-90.097588,Entire home/apt,496,4,26,11/12/2024,0.58,1,338,2
3093,49923720,Historic Home Walking Distance To Streetcar!,7663957,Sarah,Not Available,Central City,29.93458,-90.08866,Entire home/apt,260,1,216,2/16/2025,4.76,1,218,48
3094,49929829,Lion House Apartment,55336868,Bryan,Not Available,Marigny,29.96266,-90.0542,Entire home/apt,425,1,34,2/10/2025,0.77,1,77,8
3095,49967052,The Bywater Lounge: Free Parking & near Quarter,129080932,Alexandra And Aldo,Not Available,Bywater,29.96234,-90.03386,Entire home/apt,191,1,229,2/14/2025,4.99,9,143,51
3096,49968384,Moody Manor - Near French Quarter w/ Gated Parking,129080932,Alexandra And Aldo,Not Available,Bywater,29.96025,-90.03257,Entire home/apt,131,1,239,2/11/2025,5.22,9,173,53
3097,49968588,Bywater Loft: Free parking & near French Quarter,129080932,Alexandra And Aldo,Not Available,Bywater,29.96242,-90.03395,Entire home/apt,196,1,215,2/15/2025,4.69,9,66,65
3098,49968732,"Bywater Alcove, Near French Quarter, Free parking",129080932,Alexandra And Aldo,Not Available,Bywater,29.96024,-90.03214,Entire home/apt,150,1,196,2/22/2025,4.27,9,173,53
3099,50010894,Beautiful 1bed house walk to French Q & Bourbon St,26642486,Jose,Not Available,Seventh Ward,29.96923,-90.06251,Entire home/apt,205,2,148,2/15/2025,3.26,17,144,32
3100,50025867,2 Bedroom shotgun 3 blocks from Garden District,403480766,Iuliia,Not Available,Central City,29.93365,-90.08849,Entire home/apt,126,1,83,2/20/2025,2.1,1,81,5
3101,50031502,Chic & Cozy 2BD Apt Steps to Bourbon St and Fests,398939037,French Quarter NOLA,Not Available,Central Business District,29.95306,-90.06779,Entire home/apt,636,30,108,4/24/2024,2.36,2,56,6
3102,50032357,Walk to Bourbon Street from Modern 1BD Apartment,398939037,French Quarter NOLA,Not Available,Central Business District,29.95115,-90.06712,Entire home/apt,636,30,78,3/14/2024,1.72,2,60,2
3103,50032804,The Jewel Box - Newly Renovated 1 BR Private Suite,11082320,Shane,Not Available,Central City,29.93175,-90.09136,Entire home/apt,176,2,127,2/19/2025,3.3,1,61,38
3104,50033005,Luxury Condo in the Warehouse District!,401903376,Bryan,Not Available,Lower Garden District,29.94465,-90.06761,Entire home/apt,318,2,52,2/10/2025,1.45,1,175,10
3105,50064726,Chic New Orleans Gem w/ Deck: Walk to Cafes!,122380652,Evolve,Not Available,Bayou St. John,29.9727664,-90.08210789,Entire home/apt,178,2,52,1/20/2025,1.15,20,294,11
3106,50091085,Classic New Orleans Camelback right off Magazine!,546244,Kyle Suzanne,Not Available,East Riverside,29.92204,-90.08885,Entire home/apt,239,2,100,2/21/2025,2.28,1,169,19
3107,50097740,"Location, Location, Frenchmen & French Quarter",56039492,Patricia,Not Available,Marigny,29.96352,-90.05873,Entire home/apt,0,3,85,2/23/2025,2.03,1,2,9
3108,50116900,Stunning Greek Revival in Lower Garden District,1091287,Trevor,Not Available,Lower Garden District,29.936745,-90.070023,Entire home/apt,443,3,79,2/23/2025,1.91,1,255,21
3109,50153963,Sweet Home,337594027,Ozue,Not Available,Seventh Ward,29.9716,-90.06381,Entire home/apt,225,3,28,2/11/2025,0.76,4,344,13
3110,50155706,"5 Beds,3 BR,2Ba Mid-City Cottage.Great location!",68133194,Cecily,Not Available,Mid-City,29.97,-90.09101,Entire home/apt,0,30,50,6/23/2024,1.13,1,0,1
3111,50158758,Historic Bayou St John | Full Kitchen |,404796288,Wheeler,Not Available,Bayou St. John,29.97537,-90.08394,Entire home/apt,157,2,96,2/18/2025,2.12,1,97,26
3112,50194045,Incredible 2br Downtown Loft- near Bourbon!,112910785,Marigny,Not Available,Central Business District,29.95082,-90.07124,Entire home/apt,179,3,113,2/23/2025,2.5,79,323,31
3113,50211597,Cozy Uptown Home Near Downtown and FQ!,207011062,Devinn,Not Available,Central City,29.94071,-90.09343,Entire home/apt,329,2,116,2/10/2025,2.56,1,335,25
3114,50233303,Maison de Nil - House of Nile - centrally located,398681276,Deidra,Not Available,Central City,29.94441414,-90.0927887,Entire home/apt,222,3,12,10/29/2024,0.3,3,353,2
3115,50237165,Best Choice Studio in Mid City NOLA,124259431,Vizion,Not Available,St. Roch,29.98818,-90.06828,Entire home/apt,47,30,6,1/31/2025,0.16,3,365,1
3116,50248481,Beautiful Bliss - Unit B,72364053,Derrick,Not Available,St. Claude,29.96943236,-90.04369725,Entire home/apt,325,3,0,Not Available,Not Available,2,90,0
3117,50260266,New 1-Bedroom! “The Gallery” in Algiers Point!,67044050,Wesley,Not Available,Algiers Point,29.95018,-90.05171,Entire home/apt,166,2,72,2/25/2025,1.94,1,236,19
3118,50266337,"Charming, Quiet Oasis near French Quarter",46959243,Annie,Not Available,Seventh Ward,29.97438,-90.0707,Entire home/apt,111,2,70,2/17/2025,1.59,1,51,30
3119,50289349,Gone Festin’ Getaway: Cozy 2-Bedroom Gateway,24324394,Joe,Not Available,Seventh Ward,29.97771,-90.07302,Entire home/apt,173,2,53,2/10/2025,1.49,1,338,17
3120,50305079,Historic Townhome,406202185,Charlotte,Not Available,Garden District,29.93017,-90.08572,Entire home/apt,0,30,0,Not Available,Not Available,1,0,0
3121,50307670,NOLA’S COZY 3 Bedroom House w/ Pool & Jacuzzi,253567289,Michael,Not Available,Behrman,29.93316,-90.03513,Entire home/apt,0,30,43,5/23/2024,0.96,1,0,1
3122,50325864,The Crescent City Suite,22896374,Jonathan,Not Available,Holy Cross,29.9552,-90.02038,Entire home/apt,148,1,148,2/16/2025,3.62,1,66,30
3123,50347563,Clean and comfortable Broadmoor guest suite.,44519947,Vanessa,Not Available,Broadmoor,29.94545,-90.10404,Entire home/apt,100,1,163,2/12/2025,3.62,1,79,47
3124,50380241,Our Home On Bellaire,147574629,Jared,Not Available,West End,30.0135,-90.12053,Entire home/apt,368,30,102,1/12/2025,2.3,1,147,15
3125,50395156,Barbados Bungalow - sleeps 4,356719124,B&W Courtyards,Not Available,Marigny,29.96303,-90.0541,Private room,219,30,0,Not Available,Not Available,5,286,0
3126,50395164,King Courtyard Room - sleeps 2,356719124,B&W Courtyards,Not Available,Marigny,29.96292,-90.05276,Private room,186,30,1,6/27/2021,0.02,5,290,0
3127,50419654,Uptown Comfort Steps from Magazine st/Parade Route,342204504,Christopher,Not Available,West Riverside,29.91983,-90.10624,Entire home/apt,117,3,28,2/17/2025,0.66,1,35,8
3128,50435219,"NOLA Home 2 Blocks to Streetcar, Cafes & Bars",122380652,Evolve,Not Available,Mid-City,29.97009,-90.09053,Entire home/apt,199,2,58,2/23/2025,1.34,20,330,11
3129,50443830,Spacious Lower Garden District Retreat,61085687,Michael,Not Available,Lower Garden District,29.9385,-90.07039,Entire home/apt,226,2,71,2/23/2025,1.97,1,160,25
3130,50462314,Presidential Balcony Suite Downtown New Orleans,454425442,Muhammad Arib Ali,Not Available,Central Business District,29.9516,-90.06821,Entire home/apt,258,2,324,2/28/2025,7.18,33,161,75
3131,50472426,Bywater Condo -10 minutes to French Quarter,35395756,Kpvr,Not Available,Bywater,29.96409,-90.04109,Entire home/apt,179,30,4,6/14/2024,0.1,8,179,1
3132,50485981,Pleasant Street Suite,155042241,Todd,Not Available,Irish Channel,29.92131,-90.08567,Entire home/apt,0,3,132,10/28/2024,2.96,4,0,21
3133,50487725,The Bellville Freret by Tulane/Loyola & Streetcar,38519704,Courtney,Not Available,Freret,29.93618,-90.10976,Entire home/apt,740,3,15,2/11/2025,0.39,2,155,6
3134,50522973,"Barbara Suite: 1 Br 1 Ba, work space + ferry to FQ",330255124,Lloyd,Not Available,Mcdonogh,29.93864,-90.05055,Private room,117,3,41,2/17/2025,0.92,2,129,10
3135,49128862,Sonder at The Vitascope | Accessible 3BR Apartment,218602737,Sonder (New Orleans),Not Available,Central Business District,29.95243,-90.06894,Entire home/apt,660,1,68,12/9/2024,1.45,28,132,12
3136,49135765,Adorable Mid City 2 Bedroom Centrally Located!,340682363,Robert,Not Available,Mid-City,29.97784,-90.0954,Entire home/apt,151,2,156,2/25/2025,3.4,3,330,36
3137,49137941,Luxury On The Bayou | Parking | Steps to City Park,64823547,Brenna And Nick,Not Available,City Park,29.981142,-90.089661,Entire home/apt,267,1,241,2/25/2025,5.13,82,249,37
3138,49143312,Miss Ruby’s Mid-City • Our Historic Home,257746146,Gregory,Not Available,Mid-City,29.972073,-90.095535,Entire home/apt,0,3,88,1/19/2025,2.23,1,271,19
3139,49158235,Island in the (Air)Stream,29408274,Jamie,Not Available,Bywater,29.9618573,-90.0395389,Entire home/apt,169,2,20,2/23/2025,4.76,1,56,20
3140,49159449,3 Bedroom Home in Holy Cross,1832077,Brian,Not Available,Holy Cross,29.95897,-90.02208,Entire home/apt,0,30,1,8/1/2021,0.02,5,0,0
3141,49171474,Centrally Located for a New Orleans Adventure!,10076740,Jen,Not Available,East Carrollton,29.95044,-90.12233,Entire home/apt,127,1,234,2/10/2025,5.19,1,172,61
3142,49172447,Gorgeous Chateau Belle in Uptown New Orleans,391695890,Brandi,Not Available,Broadmoor,29.94191,-90.10863,Entire home/apt,671,2,9,2/10/2025,0.19,1,349,3
3143,49188185,Bayou Bungalow - Light-filled and Colorful!,18749274,Caroline,Not Available,Bayou St. John,29.97251,-90.08457,Entire home/apt,197,30,56,11/17/2024,1.21,2,64,10
3144,49194285,Perfect Location - Walk to French Quarter,146744448,Tomy,Not Available,Seventh Ward,29.97012,-90.05743,Entire home/apt,205,2,161,2/24/2025,3.42,2,136,43
3145,49214996,Marigny Saint Ferdinand Great for Large Groups,323664718,Nichole,Not Available,Bywater,29.96707344,-90.04891205,Entire home/apt,476,3,110,2/7/2025,2.39,11,47,24
3146,49226921,Cool Modern Condo in Best Location,95683904,Brad,Not Available,Central Business District,29.94967,-90.072,Entire home/apt,98,3,128,2/22/2025,2.79,26,143,32
3147,49241102,True New Orleans Home Uptown-Balcony-Well Appointd,397133172,Kimberly,Not Available,Audubon,29.93316,-90.11297,Entire home/apt,363,2,24,2/10/2025,0.52,1,71,9
3148,49243183,Jazz Fest  Large Group French Quarter walk,18746676,Michael,Not Available,Treme - Lafitte,29.96714,-90.06846,Entire home/apt,720,2,104,2/16/2025,2.31,1,154,24
3149,49276848,40-LOVE,78471802,Kevin,Not Available,Fairgrounds,29.98239,-90.08444,Entire home/apt,190,3,85,2/17/2025,1.82,1,220,11
3150,49291284,Spacious Uptown/Fountainbleau Home-Fully Permitted,225601172,Adam,Not Available,Marlyville - Fontainbleau,29.95417086,-90.11093588,Entire home/apt,142,2,67,1/26/2025,3.3,1,124,52
3151,49304018,Bayou Saint John Oasis,4229299,Dominique,Not Available,Bayou St. John,29.97617,-90.08086,Entire home/apt,0,30,47,3/19/2024,1.2,1,0,2
3152,49318568,New Colorful Marigny 2br- Close to Everything!,112910785,Marigny,Not Available,Marigny,29.96573,-90.05216,Entire home/apt,175,30,116,2/25/2025,2.48,79,296,27
3153,49344452,The Syd | Street Parades | Heated Pool & Oasis,397003583,Samuel,Not Available,Central City,29.94173,-90.07522,Entire home/apt,807,3,124,2/23/2025,2.7,6,305,28
3154,49348626,Beautiful rental unit in uptown/Carrollton,328608756,Garrick,Not Available,Hollygrove,29.97024,-90.11975,Entire home/apt,0,30,7,7/3/2023,0.2,1,0,0
3155,49350051,Belle Bungalow!!,193353120,Jeremy,Not Available,St. Claude,29.97388,-90.04143,Entire home/apt,0,30,14,2/21/2023,0.31,1,0,0
3156,49361096,Cozy Plant House Nola - Private Bathroom,124866221,Kayla,Not Available,Lower Ninth Ward,29.96737492,-90.00361396,Private room,97,1,6,2/23/2025,1.43,1,287,6
3157,49361427,The Syd | Mardi Gras Magic | Heated Pool & Oasis,397003583,Samuel,Not Available,Central City,29.94122,-90.07663,Entire home/apt,778,3,145,2/23/2025,3.12,6,306,28
3158,49365598,The Syd | Swamp to City | Heated Pool & Oasis,397003583,Samuel,Not Available,Central City,29.94295,-90.07701,Entire home/apt,1149,3,138,2/6/2025,2.97,6,287,24
3159,49386454,Charming 2BR Hotel Suite near Canal in New Orleans,64365837,Mike,Not Available,Central Business District,29.95061,-90.06606,Private room,237,3,73,2/2/2025,1.62,62,329,17
3160,49386924,Modern 2BR Downtown NOLA Suite near French Quarter,64365837,Mike,Not Available,Central Business District,29.95076,-90.06594,Private room,261,3,76,2/24/2025,1.69,62,336,20
3161,49387204,Magazine Street near: Charming 2BR Hotel Retreat,64365837,Mike,Not Available,Central Business District,29.95113,-90.06775,Private room,326,3,75,2/2/2025,1.67,62,336,17
3162,49387483,Prime Location: Cozy 2-BR Getaway in New Orleans,64365837,Mike,Not Available,Central Business District,29.94964,-90.06799,Private room,269,3,75,2/8/2025,1.68,62,335,19
3163,49396984,Style - Charm - Comfort near Audubon Park,55511380,Walker,Not Available,Audubon,29.94416,-90.11942,Entire home/apt,131,30,84,2/17/2025,1.88,1,224,17
3164,49414776,"""Serenity Pointe - Close to everything""",398558873,Niobe,Not Available,Mcdonogh,29.94814,-90.05121,Entire home/apt,324,2,37,11/3/2024,0.89,1,58,5
3165,49419413,Cozy Apartment Across French Quarter,255847683,Vimarie,Not Available,Marigny,29.96526,-90.06026,Entire home/apt,111,30,5,12/1/2024,0.13,5,316,1
3166,49425567,Spacious Retreat: 3-BR Apartment in New Orleans,201062399,Garrett,Not Available,Tulane - Gravier,29.96251,-90.07781,Entire home/apt,176,3,152,2/2/2025,3.3,1,314,38
3167,49436183,Comfortable 2-Bedroom Hotel Suite in New Orleans,64365837,Mike,Not Available,Central Business District,29.95066,-90.06812,Private room,266,3,74,2/17/2025,1.64,62,339,21
3168,49436615,Close to Bourbon: 2BR Hotel Suite in New Orleans,64365837,Mike,Not Available,Central Business District,29.95068,-90.06798,Private room,260,3,82,1/13/2025,1.82,62,309,23
3169,49437807,10-min Drive to FQ: Cozy 4BR Suite in New Orleans,64365837,Mike,Not Available,Central Business District,29.95127,-90.06817,Private room,588,3,61,2/16/2025,1.35,62,328,9
3170,49438150,Spacious 2BR Condo w/ Private Patio in New Orleans,64365837,Mike,Not Available,Central Business District,29.94948,-90.06672,Private room,658,3,42,11/10/2024,0.94,62,302,3
3171,49440159,*Walk to Tulane & Streetcar! Les Chambres de NOLA*,862924,Lyn,Not Available,East Carrollton,29.944105,-90.12558,Entire home/apt,155,2,120,2/18/2025,3.24,1,123,34
3172,49440758,The Syd | The Rhythm of New Orleans | Pool & Oasis,397003583,Samuel,Not Available,Central City,29.94316,-90.07578,Entire home/apt,1034,3,149,2/3/2025,3.22,6,301,24
3173,49446256,Carondelet Condo - close to Bourbon St,8118306,Eric,Not Available,Central Business District,29.95285,-90.07068,Entire home/apt,242,3,72,2/16/2025,1.57,13,258,13
3174,49468478,Stay Cool! A Modern Summer Oasis,26375024,Charles,Not Available,Irish Channel,29.91991,-90.08347,Entire home/apt,0,30,2,7/31/2022,0.06,1,0,0
3175,49469687,St Roch Bywater Beauty Sleeps 10+,323664718,Nichole,Not Available,St. Roch,29.96922684,-90.05122375,Entire home/apt,462,2,98,2/12/2025,2.13,11,57,32
3176,49487265,Historic 7th Ward - Walk to fairgrounds,118742353,Kaitlyn,Not Available,Seventh Ward,29.97696,-90.07192,Entire home/apt,126,2,124,2/16/2025,4.25,1,182,47
3177,49502085,Gorgeous Victorian in Historic Lower Garden Dist.,26959039,Shawn,Not Available,Lower Garden District,29.9359,-90.06996,Entire home/apt,572,3,136,2/24/2025,2.94,1,210,27
3178,49513125,French Quarter Hidden Gem!,80357553,David,Not Available,French Quarter,29.96205,-90.0647,Entire home/apt,232,90,0,Not Available,Not Available,1,365,0
3179,50621556,Caesar’s Bowl Classic,409000166,Atari And Tara,Not Available,Central City,29.9306,-90.08649,Entire home/apt,0,30,6,10/23/2022,0.13,1,365,0
3180,50623596,Steps to Audubon Park | Quiet+Modern | Black Pearl,64823547,Brenna And Nick,Not Available,Black Pearl,29.93428,-90.13256,Entire home/apt,112,30,175,2/24/2025,3.91,82,256,28
3181,50625501,"Lotus| Zen 
2 Bedroom Special Offer",57051547,Harold,Not Available,St. Roch,29.98314,-90.05021,Entire home/apt,200,2,62,2/16/2025,1.78,4,246,26
3182,50633848,Culture cozy 3 bedroom New Orleans home,409095717,Willie,Not Available,St. Roch,29.98073,-90.0477,Entire home/apt,209,30,34,5/8/2023,0.76,1,365,0
3183,50635047,New Studio w/Queen Bed | 5 Min Drive To French Qtr,347642,Jullien,Not Available,St. Roch,29.97065,-90.05217,Entire home/apt,55,30,9,4/17/2024,0.26,5,100,1
